"","Date","a","b","c","d","e","f","Bonus"
"1","31-12-1997",1,6,10,13,18,23,32
"2","27-12-1997",7,21,23,25,34,40,12
"3","24-12-1997",10,12,16,21,26,36,20
"4","20-12-1997",5,10,16,19,27,41,9
"5","20-12-1997",14,20,24,27,29,35,39
"6","17-12-1997",5,14,16,21,24,25,30
"7","13-12-1997",9,16,20,25,38,40,37
"8","10-12-1997",10,17,27,31,32,33,11
"9","06-12-1997",6,9,14,30,35,40,13
"10","03-12-1997",8,15,29,32,39,42,9
"11","29-11-1997",4,11,12,31,32,40,26
"12","26-11-1997",3,18,22,29,33,37,24
"13","22-11-1997",9,10,19,24,27,41,36
"14","19-11-1997",4,9,13,21,30,41,42
"15","15-11-1997",13,14,26,28,35,36,10
"16","12-11-1997",1,6,22,27,36,38,9
"17","08-11-1997",2,3,16,19,23,26,18
"18","05-11-1997",2,15,23,33,37,42,19
"19","01-11-1997",14,22,28,36,41,42,1
"20","29-10-1997",3,4,9,22,25,33,20
"21","25-10-1997",11,14,25,26,36,38,41
"22","22-10-1997",5,10,22,26,28,41,17
"23","18-10-1997",9,19,30,31,39,41,10
"24","15-10-1997",9,12,16,24,31,34,23
"25","11-10-1997",3,6,12,25,30,32,4
"26","08-10-1997",2,12,15,19,20,34,39
"27","04-10-1997",2,8,21,28,31,35,25
"28","01-10-1997",6,9,21,24,39,42,27
"29","27-09-1997",6,21,23,24,37,39,31
"30","24-09-1997",9,12,15,25,26,40,3
"31","20-09-1997",10,12,14,19,34,38,27
"32","17-09-1997",6,14,15,22,28,39,24
"33","13-09-1997",2,19,23,25,36,38,11
"34","10-09-1997",4,7,11,16,21,35,33
"35","06-09-1997",1,7,23,26,38,42,41
"36","06-09-1997",8,10,15,28,32,40,9
"37","03-09-1997",2,10,22,27,35,42,33
"38","30-08-1997",3,8,13,15,33,42,7
"39","27-08-1997",3,6,15,25,37,41,42
"40","23-08-1997",12,23,32,33,35,40,18
"41","20-08-1997",7,9,16,17,37,40,27
"42","16-08-1997",7,11,17,28,29,33,9
"43","13-08-1997",6,8,10,18,23,42,13
"44","09-08-1997",9,13,22,27,30,34,35
"45","06-08-1997",14,15,29,31,37,39,4
"46","02-08-1997",12,17,22,25,31,39,3
"47","30-07-1997",18,20,21,30,35,40,23
"48","26-07-1997",5,28,29,30,34,42,3
"49","23-07-1997",5,14,21,29,36,42,6
"50","19-07-1997",4,7,19,25,29,40,22
"51","16-07-1997",2,4,22,31,36,39,15
"52","12-07-1997",14,16,19,21,24,35,5
"53","09-07-1997",10,14,15,22,35,38,37
"54","05-07-1997",14,15,17,20,30,31,40
"55","02-07-1997",8,15,17,27,28,37,39
"56","28-06-1997",8,14,22,31,37,42,30
